marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT BAS / RPT=4.857,MMB51H3BC659,8,60.0,M 5,14.1,8.7,10.7,282,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT BAS / RPT=4.857 / BVA,MMB71H3BL691,8,60.0,A 6,11.0,8.9,9.7,255,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.111,MMB51H3BW995,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.111 / BVA,MMB71J3B3028,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.375,MMB51J3BA001,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.375 / BVA,MMB71J3B8033,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.857,MMB51J3BF006,8,60.0,M 5,14.1,8.7,10.7,282,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 30 / TOIT HAUT / RPT=4.857 / BVA,MMB71J3BD038,8,60.0,A 6,11.0,8.9,9.7,255,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.111,MMB51H3BP697,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.111 / BVA,MMB71H3BN729,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.375,MMB51H3BU702,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.375 / BVA,MMB71H3BX739,8,60.0,A 6,11.0,8.9,9.7,255,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.857,MMB51H3BZ707,8,60.0,M 5,14.1,8.7,10.7,282,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT BAS / RPT=4.857 / BVA,MMB71H3BS734,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.111,MMB51J3BH044,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.111 / BVA,MMB71J3BF076,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.375,MMB51J3BM049,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.375 / BVA,MMB71J3BK081,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.857,MMB51J3BR054,8,60.0,M 5,14.1,8.7,10.7,282,GO
MERCEDES-BENZ,SPRINTER 208CDI / EPT 35 / TOIT HAUT / RPT=4.857 / BVA,MMB71J3BP086,8,60.0,A 6,11.0,8.9,9.7,255,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=3.455,MMB53H3B3745,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=3.455 / BVA,MMB73H3BN763,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=3.727,MMB53H3B7749,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=3.727 / BVA,MMB73H3BR767,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=4.111,MMB53H3BC754,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT BAS / RPT=4.111 / BVA,MMB73H3BW772,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=3.455,MMB53J3BP110,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=3.455 / BVA,MMB73J3B8128,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=3.727,MMB53J3BS114,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=3.727 / BVA,MMB73J3BC132,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=4.111,MMB53J3BX119,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 30 / TOIT HAUT / RPT=4.111 / BVA,MMB73J3BH137,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=3.455,MMB53H3BH784,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=3.455 / BVA,MMB73H3B1802,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=3.727,MMB53H3BL788,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=3.727 / BVA,MMB73H3B5806,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=4.111,MMB53H3BQ793,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT BAS / RPT=4.111 / BVA,MMB73H3BA811,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=3.455,MMB53J3BR149,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=3.455 / BVA,MMB73J3BB167,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=3.727,MMB53J3BV153,8,80.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=3.727 / BVA,MMB73J3BF171,8,80.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=4.111,MMB53J3B0158,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 211CDI / EPT 35 / TOIT HAUT / RPT=4.111 / BVA,MMB73J3BK176,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=3.455,MMB55H3BM823,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=3.455 / BVA,MMB75H3B9844,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=3.727,MMB55H3BR828,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=3.727 / BVA,MMB75H3BE849,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=4.111,MMB55H3BY835,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT BAS / RPT=4.111 / BVA,MMB75H3BL856,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=3.455,MMB55J3BM203,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=3.455 / BVA,MMB75J3B9224,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=3.727,MMB55J3BR208,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=3.727 / BVA,MMB75J3BE229,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=4.111,MMB55J3BY215,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 30 / TOIT HAUT / RPT=4.111 / BVA,MMB75J3BL236,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=3.455,MMB55H3BS865,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=3.455 / BVA,MMB75H3BQ886,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=3.727,MMB55H3BX870,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=3.727 / BVA,MMB75H3BV891,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=4.111,MMB55H3BF877,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT BAS / RPT=4.111 / BVA,MMB75H3B2898,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=3.455,MMB55J3BS245,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=3.455 / BVA,MMB75J3BF266,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=3.727,MMB55J3BX250,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=3.727 / BVA,MMB75J3BK271,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=4.111,MMB55J3B4257,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 213CDI / EPT 35 / TOIT HAUT / RPT=4.111 / BVA,MMB75J3BR278,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=3.455,MMB57H3B9905,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=3.455 / BVA,MMB77H3BQ920,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=3.727,MMB57H3BC908,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=3.727 / BVA,MMB77H3BT923,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=4.111,MMB57H3BH913,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=4.111 / BVA,MMB77H3BY928,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT BAS / RPT=4.111 / BVA,MMB77J3BR434,11,115.0,A 5,12.1,8.4,9.8,259,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=3.455,MMB57J3BR303,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=3.455 / BVA,MMB77J3B8318,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=3.727,MMB57J3BU306,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=3.727 / BVA,MMB77J3BB321,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=4.111,MMB57J3BZ311,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BG326,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 30 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BF458,11,115.0,A 5,12.1,8.4,9.8,259,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=3.455,MMB57H3B3935,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=3.455 / BVA,MMB77H3BK950,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=3.727,MMB57H3B6938,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=3.727 / BVA,MMB77H3BN953,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=4.111,MMB57H3BB943,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=4.111 / BVA,MMB77H3BS958,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT BAS / RPT=4.111 / BVA,MMB77J3BU437,11,115.0,A 5,12.1,8.4,9.8,259,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=3.455,MMB57J3BL333,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=3.455 / BVA,MMB77J3B2348,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=3.727,MMB57J3BP336,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=3.727 / BVA,MMB77J3B5351,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=4.111,MMB57J3BT341,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BA356,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,SPRINTER 216CDI / EPT 35 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BJ461,11,115.0,A 5,12.1,8.4,9.8,259,GO
MERCEDES-BENZ,SPRINTER 308CDI / EPT 40 / TOIT HAUT / RPT=4.375,MMB51J3BR090,8,60.0,M 5,12.4,7.9,9.6,253,GO
MERCEDES-BENZ,SPRINTER 308CDI / EPT 40 / TOIT HAUT / RPT=4.375 / BVA,MMB71J3BG102,7,60.0,A 6,11.0,7.8,9.0,236,GO
MERCEDES-BENZ,SPRINTER 308CDI / EPT 40 / TOIT HAUT / RPT=4.857,MMB51J3BU093,8,60.0,M 5,14.1,8.7,10.7,282,GO
MERCEDES-BENZ,SPRINTER 308CDI / EPT 40 / TOIT HAUT / RPT=4.857 / BVA,MMB71J3BJ105,8,60.0,A 6,11.0,8.9,9.7,255,GO
MERCEDES-BENZ,SPRINTER 311CDI / EPT 40 / TOIT HAUT / RPT=4.111,MMB53J3BS186,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 311CDI / EPT 40 / TOIT HAUT / RPT=4.111 / BVA,MMB73J3B0192,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 311CDI / EPT 40 / TOIT HAUT / RPT=4.375,MMB53J3BV189,8,80.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 311CDI / EPT 40 / TOIT HAUT / RPT=4.375 / BVA,MMB73J3BE195,8,80.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=3.727,MMB55J3BW285,9,95.0,M 5,10.2,6.9,8.1,214,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=3.727 / BVA,MMB75J3BJ294,9,95.0,A 6,9.7,7.6,8.4,222,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=4.111,MMB55J3BZ288,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=4.111 / BVA,MMB75J3BL297,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=4.375,MMB55J3BD291,9,95.0,M 5,11.7,7.3,8.9,236,GO
MERCEDES-BENZ,SPRINTER 313CDI / EPT 40 / TOIT HAUT / RPT=4.375 / BVA,MMB75J3BP300,9,95.0,A 6,10.8,8.2,9.1,241,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=3.727,MMB57J3BF363,10,115.0,M 5,11.3,7.1,8.7,228,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=3.727 / BVA,MMB77J3BQ372,11,115.0,A 6,10.5,7.8,8.8,231,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=4.111,MMB57J3BJ366,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BT375,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=4.111 / BVA,MMB77J3BZ478,11,115.0,A 5,12.1,8.4,9.8,259,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=4.375,MMB57J3BL369,11,115.0,M 5,13.2,7.8,9.8,256,GO
MERCEDES-BENZ,SPRINTER 316CDI / EPT 40 / TOIT HAUT / RPT=4.375 / BVA,MMB77J3BW378,11,115.0,A 6,11.2,8.0,9.2,242,GO
MERCEDES-BENZ,VANEO CDI,MMB51G3UP230,5,55.0,M 5,7.3,4.9,5.7,151,GO
MERCEDES-BENZ,VANEO CDI 1.7,MMB52G3UR231,6,67.0,M 5,7.4,5.1,5.9,157,GO
MERCEDES-BENZ,VANEO CDI 1.7 BVA,MMB72J3UB501,6,67.0,A 5,8.4,5.6,6.6,174,GO
MERCEDES-BENZ,VIANO 2.0L COMPACT,MMB53K4VJ966/MMB53K4VK967/MMB53K4VM969,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VIANO 2.0L COMPACT BVA,MMB73K4V4974/MMB73K4V5975/MMB73K4V7977,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VIANO 2.0L EXTRA-LONG,MMB53K4VA982/MMB53K4VB983/MMB53K4VD985,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VIANO 2.0L EXTRA-LONG BVA,MMB73K4VK990/MMB73K4VL991/MMB73K4VN993,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VIANO 2.0L LONG,MMB53K4VQ998/MMB53K4VR999/MMB53L4V1002,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VIANO 2.0L LONG BVA,MMB73L4V8007/MMB73L4V9008/MMB73L4VB010,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VIANO 2.2L COMPACT,MMB56L4VH015/MMB56L4VJ016/MMB56L4VK018,10,110.0,M 6,11.2,7.1,8.6,227,GO
MERCEDES-BENZ,VIANO 2.2L COMPACT BVA,MMB76L4VR023/MMB76L4VS024/MMB76L4VU026,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VIANO 2.2L COMPACT BVA,MMB76L4VS024/MMB76L4VU026/MMB56L4VY032/MMB56L4V0034,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VIANO 2.2L EXTRA-LONG BVA,MMB76L4V7039/MMB76L4V8040/MMB76L4VA042,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VIANO 2.2L LONG,MMB56L4VD047/MMB56L4VE048/MMB56L4VG050,10,110.0,M 6,11.2,7.1,8.6,227,GO
MERCEDES-BENZ,VIANO 2.2L LONG BVA,MMB76L4VN055/MMB76L4VP056/MMB76L4VQ058,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VITO COMBI 109 CDI COMPACT,MMB52L3DN336/MMB52L3DP337,8,65.0,M 6,12.9,7.7,9.6,254,GO
MERCEDES-BENZ,VITO COMBI 109 CDI EXTRA-LONG,MMB52L3DQ339/MMB52L3DR340,8,65.0,M 6,12.9,7.7,9.6,254,GO
MERCEDES-BENZ,VITO COMBI 109 CDI LONG,MMB52L3DT342/MMB52L3DV344,8,65.0,M 6,12.9,7.7,9.6,254,GO
MERCEDES-BENZ,VITO COMBI 111 CDI COMPACT,MMB53L3D0348/MMB53L3D1349,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 111 CDI COMPACT BVA,MMB73L3D8354/MMB73L3D9355,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 111 CDI EXTRA-LONG,MMB53L3DC360/MMB53L3DD361,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 111 CDI EXTRA-LONG BVA,MMB73L3DK366/MMB73L3DL367,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 111 CDI LONG,MMB53L3DP372/MMB53L3DQ374,8,80.0,M 6,11.9,7.2,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 111 CDI LONG BVA,MMB73L3D2384/MMB73L3D4386,8,80.0,A 5,11.6,7.3,8.9,235,GO
MERCEDES-BENZ,VITO COMBI 115 CDI COMPACT,MMB56L3DQ396/MMB56L3DR397,10,110.0,M 6,11.2,7.1,8.6,227,GO
MERCEDES-BENZ,VITO COMBI 115 CDI COMPACT BVA,MMB76L3DY402/MMB76L3DZ403,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VITO COMBI 115 CDI EXTRA-LONG,MMB56L3D2408/MMB56L3D3409,10,110.0,M 6,11.2,7.1,8.6,227,GO
MERCEDES-BENZ,VITO COMBI 115 CDI EXTRA-LONG BVA,MMB76L3DA414/MMB76L3DB415,10,110.0,A 5,11.4,7.2,8.8,232,GO
MERCEDES-BENZ,VITO COMBI 115 CDI LONG,MMB56L3DE420/MMB56L3DG422,10,110.0,M 6,11.2,7.1,8.6,227,GO
MERCEDES-BENZ,VITO COMBI 115 CDI LONG BVA,MMB76L3DS432/MMB76L3DU434,10,110.0,A 5,11.4,7.2,8.8,232,GO
MG,MG TF 115,MMG1405EQ202,7,85.0,M 5,9.7,5.6,7.1,169,ES
MG,MG TF 120 StepSpeed,MMG9405EA198,8,88.0,V 0,11.4,6.2,8.1,194,ES
MG,MG TF 135,MMG1505E4206/MMG1505E3374,8,100.0,M 5,10.8,6.0,7.7,184,ES
MG,MG TF 160,MMG1705EQ208/MMG1705EP376,10,118.0,M 5,10.6,5.7,7.5,179,ES
MG,MG ZR 3P 105,MMG1301BF406,6,76.0,M 5,9.1,5.5,6.8,164,ES
MG,MG ZR 3P 120,MMG1401BS409,7,86.0,M 5,9.7,5.5,7.1,169,ES
MG,MG ZR 3P 160,MMG1701BP412,10,118.0,M 5,10.4,5.8,7.5,179,ES
MG,MG ZR 5P 105,MMG1302BT418,6,76.0,M 5,9.1,5.5,6.8,164,ES
MG,MG ZR 5P 120,MMG1402B6421,7,86.0,M 5,9.7,5.5,7.1,169,ES
MG,MG ZR 5P 160,MMG1702B3424,10,118.0,M 5,10.4,5.8,7.5,179,ES
MG,MG ZS 4P 120,MMG1402CS381,7,86.0,M 5,9.7,5.8,7.3,174,ES
MG,MG ZS 4P 180,MMG1702CP384,12,130.0,M 5,14.1,6.8,9.5,227,ES
MG,MG ZS 5P 120,MMG1402CH395,7,86.0,M 5,9.7,5.8,7.3,174,ES
MG,MG ZS 5P 180,MMG1702CE398,12,130.0,M 5,14.1,6.8,9.5,227,ES
MG,MG ZT 160,MMG1702DP346,10,118.0,M 5,11.4,6.2,8.1,194,ES
MG,MG ZT 180 Sport BVA,MMG3702DP340,12,130.0,A 5,16.0,7.9,10.9,259,ES
MG,MG ZT 190,MMG1802DJ330,13,140.0,M 5,14.4,7.4,9.9,239,ES
MG,MG ZT 260,MMG1902DJ320,19,191.0,M 5,17.9,10.4,13.2,314,ES
MG,MG ZTT 160,MMG1704FJ370,10,118.0,M 5,11.4,6.2,8.1,194,ES
MG,MG ZTT 180 Sport BVA,MMG3704FJ364,12,130.0,A 5,16.2,8.1,11.1,264,ES
MG,MG ZTT 190,MMG1804FC354,13,140.0,M 5,14.4,7.4,9.9,239,ES
MG,MG ZTT 260,MMG1904FQ322,19,191.0,M 5,17.9,10.4,13.2,314,ES
MG,MG ZR 3P 115 TD,MMG5401BB416,7,83.0,M 5,7.7,4.2,5.5,150,GO
MG,MG ZR 5P 115 TD,MMG5402BP428,7,83.0,M 5,7.7,4.2,5.5,150,GO
MG,MG ZS 4P 115 TD,MMG5402CP390,7,83.0,M 5,7.8,4.3,5.6,150,GO
